image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3232013957.jpg,A3668FZGVRG7MZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3232013957.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/824123145.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/824123145.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/824123145.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4693817690.jpg,A3IVLB1YN1X9H9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4693817690.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4693817690.jpg,A3RQN5RZD1N2KP,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4848911761.jpg,A17LSINELZPCMD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4848911761.jpg,A3668FZGVRG7MZ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4848911761.jpg,AOUBZSI237USA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/746568292.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/746568292.jpg,A3668FZGVRG7MZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/746568292.jpg,AMX5R6NLYNA2K,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6957702889.jpg,ALRC6DKD07OOJ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6957702889.jpg,A17LSINELZPCMD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6957702889.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7348146586.jpg,AOUBZSI237USA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7348146586.jpg,AEF601SQFOSBL,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7348146586.jpg,A1LTFX20X2MLO6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4906687225.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4906687225.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4906687225.jpg,A1PLO26EPGN0JR,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3203908917.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3203908917.jpg,AEF601SQFOSBL,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3203908917.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/32627994.jpg,A24MVIOAF7SBLP,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/32627994.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/32627994.jpg,A1PLO26EPGN0JR,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4939482606.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4939482606.jpg,A1DCKRRPA4AWVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4939482606.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2286377428.jpg,A610SH5RY1NG1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2286377428.jpg,A24MVIOAF7SBLP,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2286377428.jpg,AMX5R6NLYNA2K,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4916500021.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4916500021.jpg,AOUBZSI237USA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4916500021.jpg,A1LTFX20X2MLO6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5024991277.jpg,A3IVLB1YN1X9H9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5024991277.jpg,A3QZMGTVA4VO44,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5024991277.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5925544722.jpg,A3VE5OH94HYHET,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5925544722.jpg,AEF601SQFOSBL,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5925544722.jpg,A20K80GWXI69Z7,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4717658442.jpg,A17LSINELZPCMD,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4717658442.jpg,A1MG406XG9S1ZS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4717658442.jpg,A3MV20DGMTYSX4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1557838421.jpg,A3IVLB1YN1X9H9,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1557838421.jpg,A76QYYQSIUSH1,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1557838421.jpg,A1DCKRRPA4AWVD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1448269321.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1448269321.jpg,A3JMJJEK5ABTKW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1448269321.jpg,A17LSINELZPCMD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8211471228.jpg,A1K8QNLYYYX21W,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8211471228.jpg,A3QZMGTVA4VO44,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8211471228.jpg,A1G94QON7A9K0N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/235074044.jpg,A3QZMGTVA4VO44,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/235074044.jpg,A610SH5RY1NG1,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/235074044.jpg,ALJMDVY95Y5G4,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3683592946.jpg,A2UJ4L3BZQDRIG,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3683592946.jpg,ALRC6DKD07OOJ,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3683592946.jpg,A1PLO26EPGN0JR,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4589342421.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4589342421.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4589342421.jpg,A24MVIOAF7SBLP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/111390902.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/111390902.jpg,A1LTFX20X2MLO6,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/111390902.jpg,A17LSINELZPCMD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631421666.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631421666.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631421666.jpg,A17LSINELZPCMD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6775386632.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6775386632.jpg,A3AIX82WZQZB5A,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6775386632.jpg,A3BYQA67Q36BA9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5688558209.jpg,A610SH5RY1NG1,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5688558209.jpg,A3QZMGTVA4VO44,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5688558209.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/149042906.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/149042906.jpg,A1K8QNLYYYX21W,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/149042906.jpg,A610SH5RY1NG1,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3227148358.jpg,AOUBZSI237USA,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3227148358.jpg,A1Y50NM443ITPK,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3227148358.jpg,ALJMDVY95Y5G4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/468102269.jpg,AEF601SQFOSBL,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/468102269.jpg,A1PLO26EPGN0JR,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/468102269.jpg,A24MVIOAF7SBLP,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4587837067.jpg,AW2G73576J31Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4587837067.jpg,A610SH5RY1NG1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4587837067.jpg,ALJMDVY95Y5G4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/10637120.jpg,A208INXQHHN1UC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/10637120.jpg,ALJMDVY95Y5G4,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/10637120.jpg,A3UUH3632AI3ZX,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/13061918.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/13061918.jpg,ALJMDVY95Y5G4,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/13061918.jpg,A76QYYQSIUSH1,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1479028910.jpg,AQFBQ7PQ8FR2Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1479028910.jpg,A1APNKPCAP4JAS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1479028910.jpg,A1K8QNLYYYX21W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3483640715.jpg,ALRC6DKD07OOJ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3483640715.jpg,A37WDOIQH6JM6V,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3483640715.jpg,A1LTFX20X2MLO6,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7198555138.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7198555138.jpg,A24MVIOAF7SBLP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7198555138.jpg,AD1ILDUXZHASF,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3366871693.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3366871693.jpg,A17LSINELZPCMD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3366871693.jpg,A1DCKRRPA4AWVD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7513059830.jpg,A24MVIOAF7SBLP,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7513059830.jpg,A1PLO26EPGN0JR,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7513059830.jpg,A1Y50NM443ITPK,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4825833751.jpg,AQFBQ7PQ8FR2Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4825833751.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4825833751.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2446924427.jpg,A208INXQHHN1UC,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2446924427.jpg,A17LSINELZPCMD,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2446924427.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3542771548.jpg,A24MVIOAF7SBLP,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3542771548.jpg,A1K8QNLYYYX21W,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3542771548.jpg,A76QYYQSIUSH1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3117336911.jpg,A1K8QNLYYYX21W,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3117336911.jpg,A3QCPSGHI533XL,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3117336911.jpg,AEF601SQFOSBL,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3225998968.jpg,A3QZMGTVA4VO44,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3225998968.jpg,A3MV20DGMTYSX4,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3225998968.jpg,A3UUH3632AI3ZX,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3286111436.jpg,A610SH5RY1NG1,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3286111436.jpg,ATJFUHXPYHISH,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3286111436.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7582142286.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7582142286.jpg,ATJFUHXPYHISH,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7582142286.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3534668485.jpg,A3QZMGTVA4VO44,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3534668485.jpg,AEF601SQFOSBL,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3534668485.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716636103.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716636103.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716636103.jpg,A3GE7CHWBLELVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2715289538.jpg,A610SH5RY1NG1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2715289538.jpg,AOUBZSI237USA,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2715289538.jpg,A17LSINELZPCMD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2721954475.jpg,A1LTFX20X2MLO6,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2721954475.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2721954475.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/462509510.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/462509510.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/462509510.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1621733153.jpg,A1PLO26EPGN0JR,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1621733153.jpg,ALJMDVY95Y5G4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1621733153.jpg,A17LSINELZPCMD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4111420077.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4111420077.jpg,A24MVIOAF7SBLP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4111420077.jpg,A2UCKZZI9KBBCV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4046952585.jpg,A610SH5RY1NG1,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4046952585.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4046952585.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4912348669.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4912348669.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4912348669.jpg,A208INXQHHN1UC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4962053637.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4962053637.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4962053637.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3148036184.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3148036184.jpg,A1FZX9XTVXB6VW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3148036184.jpg,A1LTFX20X2MLO6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4814444205.jpg,A1Y50NM443ITPK,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4814444205.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4814444205.jpg,A3RQN5RZD1N2KP,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3093744301.jpg,A3IVLB1YN1X9H9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3093744301.jpg,A3QZMGTVA4VO44,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3093744301.jpg,AEF601SQFOSBL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2565350330.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2565350330.jpg,A1PLO26EPGN0JR,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2565350330.jpg,A1Y50NM443ITPK,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2342915028.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2342915028.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2342915028.jpg,A3668FZGVRG7MZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2898810636.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2898810636.jpg,A17LSINELZPCMD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2898810636.jpg,A1G94QON7A9K0N,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4852053268.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4852053268.jpg,A24MVIOAF7SBLP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4852053268.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2700625647.jpg,A3QZMGTVA4VO44,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2700625647.jpg,A2F0NZQ8F9ON8C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2700625647.jpg,A24MVIOAF7SBLP,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2526041608.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2526041608.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2526041608.jpg,A3AIX82WZQZB5A,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4135917871.jpg,A3JMJJEK5ABTKW,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4135917871.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4135917871.jpg,ALJMDVY95Y5G4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3490607174.jpg,AD1ILDUXZHASF,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3490607174.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3490607174.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3264464625.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3264464625.jpg,A1K8QNLYYYX21W,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3264464625.jpg,A208INXQHHN1UC,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3578914491.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3578914491.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3578914491.jpg,A208INXQHHN1UC,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3333039854.jpg,A3IVLB1YN1X9H9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3333039854.jpg,AQFBQ7PQ8FR2Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3333039854.jpg,A3QZMGTVA4VO44,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6960441048.jpg,A24MVIOAF7SBLP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6960441048.jpg,A1K8QNLYYYX21W,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6960441048.jpg,AMX5R6NLYNA2K,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/494625641.jpg,A3IVLB1YN1X9H9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/494625641.jpg,A3668FZGVRG7MZ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/494625641.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/118309463.jpg,A2OZTBCBOCHF9E,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/118309463.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/118309463.jpg,AKWBXL8Y92KAG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4951888006.jpg,A610SH5RY1NG1,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4951888006.jpg,A24MVIOAF7SBLP,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4951888006.jpg,A37WDOIQH6JM6V,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2489585777.jpg,ALRC6DKD07OOJ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2489585777.jpg,A1PLO26EPGN0JR,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2489585777.jpg,AMX5R6NLYNA2K,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2205088706.jpg,A24MVIOAF7SBLP,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2205088706.jpg,A610SH5RY1NG1,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2205088706.jpg,A1PLO26EPGN0JR,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4695471709.jpg,AEF601SQFOSBL,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4695471709.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4695471709.jpg,A2UCKZZI9KBBCV,1,0,0,NA
