sentence,q1,q2,q3,q4,img_file
a couple are sitting and looking at a green colored statue .,outdoors,man-made,recreation,NA,4887520831.jpg
a crowd of people gathers around a green statue .,outdoors,man-made,recreation,NA,4887520831.jpg
this is nice place to relax and chat .,outdoors,man-made,recreation,NA,4887520831.jpg
a woman in a blue tank top and shorts with a concerned look on her face sits on a bench holding a baby and a cellphone .,outdoors,man-made,transportation_urban,NA,4887639158.jpg
a woman in shorts and a blue tank top is sitting outside on a bench with a baby .,outdoors,man-made,transportation_urban,NA,4887639158.jpg
a black woman sits on a bench with her child while holding a phone .,outdoors,man-made,transportation_urban,NA,4887639158.jpg
a woman with her child is waiting on a bench .,outdoors,man-made,transportation_urban,NA,4887639158.jpg
a woman sitting on a bench with her child .,outdoors,man-made,transportation_urban,NA,4887639158.jpg
"several people sitting , standing or descending high , wide set of white , outside stairs .",outdoors,man-made,transportation_urban,NA,4888378070.jpg
a group of people sit and walk on a set of stairs .,outdoors,man-made,transportation_urban,NA,4888378070.jpg
people sitting in groups on white concrete stairs .,outdoors,man-made,transportation_urban,NA,4888378070.jpg
people sitting on a set of bleachers .,outdoors,man-made,transportation_urban,NA,4888378070.jpg
random people in the stands .,outdoors,man-made,transportation_urban,NA,4888378070.jpg
"a man with a black hat and blue and white shirt standing near a stand full of hats , scarves , nesting dolls outside .",outdoors,man-made,transportation_urban,NA,4888431749.jpg
a man in a black hat sells russian hats and tourist goods at an outdoor stand .,outdoors,man-made,transportation_urban,NA,4888431749.jpg
"an outdoor vendor with a table full of hats , dolls and jewelry .",outdoors,man-made,transportation_urban,NA,4888431749.jpg
a man in a black hat and plaid shirt sells hats on the street .,outdoors,man-made,transportation_urban,NA,4888431749.jpg
a man is vending an assortment of hats .,outdoors,man-made,transportation_urban,NA,4888431749.jpg
an older man in a purple shirt sitting on a bench with his foot on a pole .,indoors,man-made,transportation_urban,NA,4888936808.jpg
an elderly man is sitting on a bench with his foot propped up on a tree .,indoors,man-made,transportation_urban,NA,4888936808.jpg
a man sits on a part bench with his foot up against a tree .,indoors,man-made,transportation_urban,NA,4888936808.jpg
a group of elderly men sitting on a bench indoors .,indoors,man-made,transportation_urban,NA,4888936808.jpg
people sitting next to trees on a bench .,indoors,man-made,transportation_urban,NA,4888936808.jpg
"young woman playing the violin , staring into the camera .",outdoors,man-made,other_unclear,NA,4889481566.jpg
a pretty young woman with brown hair playing a violin,outdoors,man-made,other_unclear,NA,4889481566.jpg
a woman smiles at the camera while playing violin .,outdoors,man-made,other_unclear,NA,4889481566.jpg
a woman with short hair is playing the violin .,outdoors,man-made,other_unclear,NA,4889481566.jpg
a woman plays her violin outside .,outdoors,man-made,other_unclear,NA,4889481566.jpg
a man wearing a blue shirt and dark pants is riding a bicycle and is approaching an intersection .,outdoors,man-made,transportation_urban,NA,4889818024.jpg
a bearded man in a blue shirt rides a bike down a tree lined street .,outdoors,man-made,transportation_urban,NA,4889818024.jpg
the man in the blue shirt is riding his bike down the street .,outdoors,man-made,transportation_urban,NA,4889818024.jpg
a man in a blue shirt is riding in a bicycle on the street,outdoors,man-made,transportation_urban,NA,4889818024.jpg
a man in a blue shirt is riding a bike .,outdoors,man-made,transportation_urban,NA,4889818024.jpg
a blond women in a dress carrying a white purse walks past a window front .,indoors,man-made,other_unclear,NA,4890093788.jpg
a blond woman in a white and tan dress walking past empty glass windows .,indoors,man-made,other_unclear,NA,4890093788.jpg
a woman holding a white purse walking by a glass building .,indoors,man-made,other_unclear,NA,4890093788.jpg
a girl is walking by a window with a purse .,indoors,man-made,other_unclear,NA,4890093788.jpg
a woman walks alone in the street .,indoors,man-made,other_unclear,NA,4890093788.jpg
a group of eight dancer both male and female dressed in casual shirts and pants are seen jumping in midair .,indoors,man-made,recreation,NA,4891356534.jpg
a group of people are completing a move with their heads slightly lowered and their arms bent and up .,indoors,man-made,recreation,NA,4891356534.jpg
a troupe of dancers is in the middle of a jump on a stage .,indoors,man-made,recreation,NA,4891356534.jpg
several people are jumping in the air together on a stage .,indoors,man-made,recreation,NA,4891356534.jpg
stage dancers practicing their jumping routine .,indoors,man-made,recreation,NA,4891356534.jpg
three women security officers showing off their awesome sunglasses .,outdoors,man-made,other_unclear,NA,4891622164.jpg
three people in security badges and hats stand next to each other .,outdoors,man-made,other_unclear,NA,4891622164.jpg
women security officers standing in a group with sunglasses on .,outdoors,man-made,other_unclear,NA,4891622164.jpg
female police officers wearing sunglasses .,outdoors,man-made,other_unclear,NA,4891622164.jpg
3 security woman with sunglasses walking,outdoors,man-made,other_unclear,NA,4891622164.jpg
a fat man is listening to headphones sitting on his motorcycle,outdoors,man-made,transportation_urban,NA,4893597664.jpg
a person with headphones is riding a bike with a basket .,outdoors,man-made,transportation_urban,NA,4893597664.jpg
the shirtless man is sitting on his motor scooter .,outdoors,man-made,transportation_urban,NA,4893597664.jpg
a man with no shirt sits on a black moped .,outdoors,man-made,transportation_urban,NA,4893597664.jpg
a man with no shirt sitting on a moped .,outdoors,man-made,transportation_urban,NA,4893597664.jpg
a little girl with a woman that is bending over painting chinese symbols on the cement .,outdoors,man-made,transportation_urban,NA,4894124300.jpg
the little girl is watching the lady write on the ground .,outdoors,man-made,transportation_urban,NA,4894124300.jpg
young asian girl and old man look down at marked ground .,outdoors,man-made,transportation_urban,NA,4894124300.jpg
a woman is helping a girl draw a symbol in the stones .,outdoors,man-made,transportation_urban,NA,4894124300.jpg
an asian girl is watching the ground .,outdoors,man-made,transportation_urban,NA,4894124300.jpg
man wearing a black and red striped shirt taking a photo next to a lion statue .,outdoors,man-made,transportation_urban,NA,4895355979.jpg
older gentleman with striped polo smiles as he stand next to a lion sculpture .,outdoors,man-made,transportation_urban,NA,4895355979.jpg
a man in a red and blue striped shirt posing next to a statue of a lion .,outdoors,man-made,transportation_urban,NA,4895355979.jpg
a man is standing next to a large black lion statue .,outdoors,man-made,transportation_urban,NA,4895355979.jpg
a man poses next to a lion statue .,outdoors,man-made,transportation_urban,NA,4895355979.jpg
"a man with a full head of hair and wearing a backpack , shirt , black slacks and dress shoes is walking out of "" new york dolls gentlemen 's club . """,outdoors,man-made,transportation_urban,NA,4895398811.jpg
a woman in black pants crosses a busy sidewalk in front of a gentlemen 's club .,outdoors,man-made,transportation_urban,NA,4895398811.jpg
a man in black slacks leaves the new york dolls gentlemen 's ' club .,outdoors,man-made,transportation_urban,NA,4895398811.jpg
"gentlemen leave their club titled "" new york dolls . """,outdoors,man-made,transportation_urban,NA,4895398811.jpg
a man is exiting a gentleman 's club .,outdoors,man-made,transportation_urban,NA,4895398811.jpg
"male in brown leather jacket and black slacks , looking down at his phone , leaning against a brown painted box .",outdoors,man-made,transportation_urban,NA,4895977486.jpg
a man leans against something to text while people pass by on the sidewalk .,outdoors,man-made,transportation_urban,NA,4895977486.jpg
a man in a burgundy shirt is checking his cellphone on the sidewalk .,outdoors,man-made,transportation_urban,NA,4895977486.jpg
a young man checks his phone while leaning on a newspaper bin .,outdoors,man-made,transportation_urban,NA,4895977486.jpg
a man in a brown shirt looking down at his hand .,outdoors,man-made,transportation_urban,NA,4895977486.jpg
a farmers market on the side of the street selling fruits as a bus passes on the road beside .,outdoors,man-made,transportation_urban,NA,4896490963.jpg
people are shopping at a roadside vegetable stand while a bus passes .,outdoors,man-made,transportation_urban,NA,4896490963.jpg
the local street is busy with a food market and bus transportation .,outdoors,man-made,transportation_urban,NA,4896490963.jpg
"a city street with fruit carts and a bus , and lots of people .",outdoors,man-made,transportation_urban,NA,4896490963.jpg
group of men and women buying fruit at a roadside fruit stand,outdoors,man-made,transportation_urban,NA,4896490963.jpg
a person wearing all white is sitting on concrete while a cat sits behind them .,outdoors,man-made,transportation_urban,NA,4896937239.jpg
a man in a robe sits on a stoop with his coffee while a cat keeps him company .,outdoors,man-made,transportation_urban,NA,4896937239.jpg
this striped tabby cat sits alone looking for some food on the street .,outdoors,man-made,transportation_urban,NA,4896937239.jpg
a man drinking coffee does not notice a cat behind him .,outdoors,man-made,transportation_urban,NA,4896937239.jpg
a man in all white sits outside with a feline friend .,outdoors,man-made,transportation_urban,NA,4896937239.jpg
a man in an orange vest is on the sidewalk playing a guitar and singing while others are walking down the sidewalk .,outdoors,man-made,transportation_urban,NA,489723654.jpg
a man in his own world of him and his music just entertaining on the street corner .,outdoors,man-made,transportation_urban,NA,489723654.jpg
a man singing and playing guitar on a busy sidewalk .,outdoors,man-made,transportation_urban,NA,489723654.jpg
a busker performs on guitar among a crowded street .,outdoors,man-made,transportation_urban,NA,489723654.jpg
a musician on a busy street .,outdoors,man-made,transportation_urban,NA,489723654.jpg
"an man in a striped shirt and jeans is performing music using buckets , cans and drumsticks .",outdoors,man-made,transportation_urban,NA,4897542943.jpg
a man is sitting on a brick street drumming on various cans and pails .,outdoors,man-made,transportation_urban,NA,4897542943.jpg
a man plays a makeshift drum kit made of cans and buckets .,outdoors,man-made,transportation_urban,NA,4897542943.jpg
a man in the street is playing drums on old cans .,outdoors,man-made,transportation_urban,NA,4897542943.jpg
a man plays buckets like drums .,outdoors,man-made,transportation_urban,NA,4897542943.jpg
two elderly women wearing hats and swimsuits are walking through shallow water at the beach .,outdoors,natural,NA,body_of_water,4902104884.jpg
two large women wearing bathing costumes and brimmed hats paddle in water .,outdoors,natural,NA,body_of_water,4902104884.jpg
two elderly women are wading through the water in swimsuits and hats .,outdoors,natural,NA,body_of_water,4902104884.jpg
two older women are walking in shallow water .,outdoors,natural,NA,body_of_water,4902104884.jpg
two older women are walking through water .,outdoors,natural,NA,body_of_water,4902104884.jpg
a woman in a blue and white dress is walking down the sidewalk past two men leaning against the buildings .,outdoors,man-made,transportation_urban,NA,4902710339.jpg
heavyset women in a blue and white dress walks down a city block .,outdoors,man-made,transportation_urban,NA,4902710339.jpg
a woman in a blue dress is walking down the street .,outdoors,man-made,transportation_urban,NA,4902710339.jpg
a street scene with people walking .,outdoors,man-made,transportation_urban,NA,4902710339.jpg
a woman in a blue dress is walking down the street .,outdoors,man-made,transportation_urban,NA,4902710339.jpg
"a group of people , including three police officers , watch women dancing around a pole .",outdoors,man-made,transportation_urban,NA,4903293024.jpg
"on a public street , two women clad in bikinis and high top boots , are pole dancing .",outdoors,man-made,transportation_urban,NA,4903293024.jpg
strippers on a pole with police and others gathered around for the show .,outdoors,man-made,transportation_urban,NA,4903293024.jpg
two women pole dance in the middle of the street .,outdoors,man-made,transportation_urban,NA,4903293024.jpg
a girl in boots dancing in a public area .,outdoors,man-made,transportation_urban,NA,4903293024.jpg
a man working with metals using welding or grinding tools .,indoors,man-made,work_education,NA,4904199439.jpg
a man in a blue shirt is cutting metal .,indoors,man-made,work_education,NA,4904199439.jpg
a man cutting metal with a tool .,indoors,man-made,work_education,NA,4904199439.jpg
sparks fly as a man welds steel .,indoors,man-made,work_education,NA,4904199439.jpg
a man working in a dirty area .,indoors,man-made,work_education,NA,4904199439.jpg
black man playing plastic tub drums on the side of a street on a hot day .,outdoors,man-made,transportation_urban,NA,4906687225.jpg
a shirtless african man plays his buckets with his pair of drumsticks .,outdoors,man-made,transportation_urban,NA,4906687225.jpg
a shirtless black man is playing drums on some white buckets .,outdoors,man-made,transportation_urban,NA,4906687225.jpg
a shirtless street performer plays his improvised drums .,outdoors,man-made,transportation_urban,NA,4906687225.jpg
a man playing drums on upside down jugs .,outdoors,man-made,transportation_urban,NA,4906687225.jpg
a man in an argyle shirt bends down to look at the goodies through the glass in an asian shop .,indoors,man-made,work_education,NA,4906688029.jpg
a white-haired person is squatting in front of a brightly lit display case .,indoors,man-made,work_education,NA,4906688029.jpg
an old person watches tv while squatting in front of a store display case .,indoors,man-made,work_education,NA,4906688029.jpg
an older person crouches down to watch television in a shop .,indoors,man-made,work_education,NA,4906688029.jpg
taking a break to watch some tv,indoors,man-made,work_education,NA,4906688029.jpg
a man in a teal shirt reads a newspaper inside a newspaper stand .,outdoors,man-made,work_education,NA,4906688033.jpg
a newspaper salesman in a blue shirt reads a paper at his stall .,outdoors,man-made,work_education,NA,4906688033.jpg
man in turquoise shirt reading new paper in a newsstand .,outdoors,man-made,work_education,NA,4906688033.jpg
a gentleman reading a newspaper at a newspaper stand .,outdoors,man-made,work_education,NA,4906688033.jpg
a man in a teal shirt reads a newspaper .,outdoors,man-made,work_education,NA,4906688033.jpg
a woman in a black dress walks down a street at night past a wall with orange and black fixtures .,outdoors,man-made,transportation_urban,NA,4909342623.jpg
a woman wearing a black dress and black tights is walking down a sidewalk .,outdoors,man-made,transportation_urban,NA,4909342623.jpg
a woman in a black dress walks down the sidewalk .,outdoors,man-made,transportation_urban,NA,4909342623.jpg
a young lady is walking in the street .,outdoors,man-made,transportation_urban,NA,4909342623.jpg
woman walking in an evening street .,outdoors,man-made,transportation_urban,NA,4909342623.jpg
a woman outside on the city streets wearing a black shirt talking on the phone .,outdoors,man-made,transportation_urban,NA,4909669888.jpg
a woman in sunglasses and a hat talking on a cellphone on a city street .,outdoors,man-made,transportation_urban,NA,4909669888.jpg
a black woman on the street is talking on her cellphone .,outdoors,man-made,transportation_urban,NA,4909669888.jpg
a woman talked over cellphone on a street in a city .,outdoors,man-made,transportation_urban,NA,4909669888.jpg
a woman is talking on a cellphone .,outdoors,man-made,transportation_urban,NA,4909669888.jpg
a woman in a black top and blue skirt is pushing a carriage or cart down a long empty tree-lined road .,outdoors,man-made,transportation_urban,NA,4910904772.jpg
a woman in a blue skirt pushing a stroller along a tree lined street .,outdoors,man-made,transportation_urban,NA,4910904772.jpg
a woman with a stroller is walking down a path lined with trees,outdoors,man-made,transportation_urban,NA,4910904772.jpg
a woman pushing a stroller down a tree-lined walkway .,outdoors,man-made,transportation_urban,NA,4910904772.jpg
a woman is pushing a cart down a narrow road .,outdoors,man-made,transportation_urban,NA,4910904772.jpg
a man in a black shirt with a white ring in his right hand reaching for something on the edge of a window .,outdoors,man-made,other_unclear,NA,4912108775.jpg
a guy in a black shirt and tan pants leaning a little out of a large window looking at something .,outdoors,man-made,other_unclear,NA,4912108775.jpg
a man in a black shirt does work outside a window of a brick building .,outdoors,man-made,other_unclear,NA,4912108775.jpg
a man paints the walls of an apartment on hyndland road .,outdoors,man-made,other_unclear,NA,4912108775.jpg
a man is working on his house by repairing the windows .,outdoors,man-made,other_unclear,NA,4912108775.jpg
an obese white male wearing a blue shirt and khaki shorts sits in front of fountain all while gabbing on phone .,outdoors,man-made,recreation,NA,4912348669.jpg
a man uses his cellphone besides a fountain with some philosophy scrawled on its steps .,outdoors,man-made,recreation,NA,4912348669.jpg
a large man is sitting in front of a fountain statue while talking on a phone .,outdoors,man-made,recreation,NA,4912348669.jpg
a man is talking on his cellphone in front of a fountain .,outdoors,man-made,recreation,NA,4912348669.jpg
a man is sitting near a statue .,outdoors,man-made,recreation,NA,4912348669.jpg
a girl in a swimsuit is in the diving position with water flying out of her hair .,outdoors,man-made,recreation,NA,4912369749.jpg
a lady with black hair and a burgundy and black suit is performing a dive .,outdoors,man-made,recreation,NA,4912369749.jpg
a girl is performing a dive as you see her perfectly tucked .,outdoors,man-made,recreation,NA,4912369749.jpg
a woman is doing a trick while jumping off a diving board .,outdoors,man-made,recreation,NA,4912369749.jpg
a female diver captured before she unfolds into her dive .,outdoors,man-made,recreation,NA,4912369749.jpg
a young woman wearing a glittery black costume glides across the ice .,indoors,man-made,recreation,NA,4912471031.jpg
a figure skating wearing a black dress is performing on an ice rink .,indoors,man-made,recreation,NA,4912471031.jpg
a female figure skating in a black leotard .,indoors,man-made,recreation,NA,4912471031.jpg
asian figure skater in classic pose .,indoors,man-made,recreation,NA,4912471031.jpg
an attractive women ice skating .,indoors,man-made,recreation,NA,4912471031.jpg
a man in a white outfit covered with red is walking down the street wearing white face paint .,outdoors,man-made,transportation_urban,NA,4914729306.jpg
a man in heavy makeup and a bloody shirt is holding a water bottle .,outdoors,man-made,transportation_urban,NA,4914729306.jpg
a man is walking in black shoes wearing stained clothing .,outdoors,man-made,transportation_urban,NA,4914729306.jpg
a scary dressed man roams down an empty street .,outdoors,man-made,transportation_urban,NA,4914729306.jpg
man running on the street with a painted face .,outdoors,man-made,transportation_urban,NA,4914729306.jpg
there 's a red bus making a left turn into a traffic circle that has a sprinkler system .,outdoors,man-made,transportation_urban,NA,4914994391.jpg
a red bus is driving on a street between a large building and a water fountain .,outdoors,man-made,transportation_urban,NA,4914994391.jpg
a red bus travels down a street with a large waterfall in the middle .,outdoors,man-made,transportation_urban,NA,4914994391.jpg
a busy city with cars and people with a giant skyscraper .,outdoors,man-made,transportation_urban,NA,4914994391.jpg
a view of a street in a busy town .,outdoors,man-made,transportation_urban,NA,4914994391.jpg
"three men , two of whom are wearing white jumpsuits , stand together talking on a boat .",outdoors,man-made,work_education,NA,4915228657.jpg
some men appear to be discussing something on a boat or ship .,outdoors,man-made,work_education,NA,4915228657.jpg
the chemists give the lost man directions to the bathroom .,outdoors,man-made,work_education,NA,4915228657.jpg
three men stand around and talk on a boat .,outdoors,man-made,work_education,NA,4915228657.jpg
workmen on a fishing boat .,outdoors,man-made,work_education,NA,4915228657.jpg
the lady crossed her arms and kept walking through the park as a man in a red shirt was drinking his bottle of coke nearby .,outdoors,man-made,transportation_urban,NA,4915359289.jpg
a man wearing a red shirt sitting near a crowd of people eating food and drinking a coke .,outdoors,man-made,transportation_urban,NA,4915359289.jpg
people are walking in the street while other people sit and have lunch .,outdoors,man-made,transportation_urban,NA,4915359289.jpg
a man in a bright red shirt reads while others walk down the path .,outdoors,man-made,transportation_urban,NA,4915359289.jpg
people walking in parking lot and sitting at tables .,outdoors,man-made,transportation_urban,NA,4915359289.jpg
"a young man in red shoes is skateboarding on the rim of a skate bowl , while a young man with a blue backpack rides by on a green bike .",outdoors,man-made,recreation,NA,4916500021.jpg
a man with a beard skateboarding and a boy with a blue and black backpack riding a green bike in the background .,outdoors,man-made,recreation,NA,4916500021.jpg
a young man is riding a half pipe on a skateboard as a another young man rides a bicycle in the background .,outdoors,man-made,recreation,NA,4916500021.jpg
"two men are enjoying themselves in a skate park , one riding a bike while the other rides his skateboard .",outdoors,man-made,recreation,NA,4916500021.jpg
"in the skate park , a guy is skateboarding and another is biking .",outdoors,man-made,recreation,NA,4916500021.jpg
"a woman is talking on her phone while walking toward an east asian style gate over a street , while a man on the sidewalk is reading a newspaper .",outdoors,man-made,transportation_urban,NA,4916780082.jpg
"a lady wearing jeans and a green t-shirt is walking on the street , and a man in a blue shirt is sitting and reading a newspaper .",outdoors,man-made,transportation_urban,NA,4916780082.jpg
a woman in a green shirt talks on a cellphone while walking past a man in a blue shirt who is sitting and reading a newspaper .,outdoors,man-made,transportation_urban,NA,4916780082.jpg
a woman in green and a man in blue in the asian part of town .,outdoors,man-made,transportation_urban,NA,4916780082.jpg
woman talking on a cellphone while walking down a street .,outdoors,man-made,transportation_urban,NA,4916780082.jpg
an asian man is standing in front of a desk with a computer on it and next to a projector screen with a slide about the ford fiesta on it .,indoors,man-made,work_education,NA,4918785879.jpg
an asian man is standing at the front of the room giving a presentation on the 2010 ford fusion .,indoors,man-made,work_education,NA,4918785879.jpg
a man in a blue shirt standing in behind a desk with a screen projection in the background .,indoors,man-made,work_education,NA,4918785879.jpg
an asian man in glasses and a blue dress shirt is giving a presentation using a projector .,indoors,man-made,work_education,NA,4918785879.jpg
a professor stand at the front of a room next to a projector screen .,indoors,man-made,work_education,NA,4918785879.jpg
"at half past 11 , a train releases passengers to go on with their daily activities .",indoors,man-made,transportation_urban,NA,4920306992.jpg
a crowd at the train station with two trains at opposite docks .,indoors,man-made,transportation_urban,NA,4920306992.jpg
two trains stop for passengers at a modern train station .,indoors,man-made,transportation_urban,NA,4920306992.jpg
passengers are boarding and getting off the trains .,indoors,man-made,transportation_urban,NA,4920306992.jpg
a train station platform at 11:27 in the morning .,indoors,man-made,transportation_urban,NA,4920306992.jpg
"new york city is a highly crowded place , where people do various activities from walking to sitting on stairs using a laptop to just watching the city crowd .",outdoors,man-made,transportation_urban,NA,4921124228.jpg
several people sit on the steps near a busy intersection .,outdoors,man-made,transportation_urban,NA,4921124228.jpg
several young men and women sit in times square .,outdoors,man-made,transportation_urban,NA,4921124228.jpg
people sitting down in a busy metropolis .,outdoors,man-made,transportation_urban,NA,4921124228.jpg
peoples at the ground using laptop,outdoors,man-made,transportation_urban,NA,4921124228.jpg
"a woman holds a yellow stick and pokes the tarp over a floral display during a rainstorm , releasing large quantities of water to the ground .",outdoors,man-made,work_education,NA,4921374490.jpg
a woman in blue jeans pokes an awning from underneath to make puddled rain fall to the ground in the sidewalk market area of a city .,outdoors,man-made,work_education,NA,4921374490.jpg
an outdoor market vendor reaches up with a pole to knock rainwater off of the tarp covering her stall .,outdoors,man-made,work_education,NA,4921374490.jpg
an individual pushing rain off the tops of the canopy .,outdoors,man-made,work_education,NA,4921374490.jpg
water splashes down as the awning is washed .,outdoors,man-made,work_education,NA,4921374490.jpg
smoke has filled the air and the buildings preventing the firefighter from entering the building .,outdoors,man-made,transportation_urban,NA,4922742734.jpg
a man in an orange uniform standing in front of a building that is billowing smoke .,outdoors,man-made,transportation_urban,NA,4922742734.jpg
a man in an orange suit is standing in front of a dust cloud .,outdoors,man-made,transportation_urban,NA,4922742734.jpg
the man is wearing orange in front of dust and debris .,outdoors,man-made,transportation_urban,NA,4922742734.jpg
a man in an orange suite is busy at work .,outdoors,man-made,transportation_urban,NA,4922742734.jpg
a man in blue lies on a mostly-barren patch of grass while small groups of people congregate in the distance .,outdoors,man-made,recreation,NA,4923271886.jpg
various people hanging around outside of a building .,outdoors,man-made,recreation,NA,4923271886.jpg
male in a blue jacket decides to lay in the grass .,outdoors,man-made,recreation,NA,4923271886.jpg
a man laying on the ground in a park .,outdoors,man-made,recreation,NA,4923271886.jpg
a man is sleeping on the grass .,outdoors,man-made,recreation,NA,4923271886.jpg
an indian man is carting a package around the neighborhood .,outdoors,man-made,transportation_urban,NA,4926024571.jpg
a man walks down a brick sidewalk pushing a box .,outdoors,man-made,transportation_urban,NA,4926024571.jpg
a man transporting a package on a wheeled cart .,outdoors,man-made,transportation_urban,NA,4926024571.jpg
a man pushes a large box on a hand truck .,outdoors,man-made,transportation_urban,NA,4926024571.jpg
indian guy walking in front of a poster .,outdoors,man-made,transportation_urban,NA,4926024571.jpg
a woman dressed in a silver tank top and black pants walks down the sidewalk in a poor area of a city .,outdoors,man-made,transportation_urban,NA,4926118301.jpg
a woman is walking on a sidewalk across the street from a discount food and clothing store .,outdoors,man-made,transportation_urban,NA,4926118301.jpg
"a blond girl with dark sunglasses , white tank top , and blue jeans walks down a sidewalk .",outdoors,man-made,transportation_urban,NA,4926118301.jpg
a woman walks down a sidewalk next to a busy street .,outdoors,man-made,transportation_urban,NA,4926118301.jpg
a blond woman in a silver shirt is talking a walk .,outdoors,man-made,transportation_urban,NA,4926118301.jpg
a man stands on a chair as he adjusts a tarpaulin for a booth .,outdoors,man-made,recreation,NA,4928300049.jpg
a group of people set up a temporary shelter or display booth .,outdoors,man-made,recreation,NA,4928300049.jpg
people are standing around with one person hanging a tarp .,outdoors,man-made,recreation,NA,4928300049.jpg
an outdoor event with a guy securing a tarp to a shelter .,outdoors,man-made,recreation,NA,4928300049.jpg
people standing around while a man tapes up banners .,outdoors,man-made,recreation,NA,4928300049.jpg
"a man with a green backpack is walking through the rain behind two men , one of whom has an umbrella .",outdoors,man-made,transportation_urban,NA,4928593125.jpg
"three guys are walking on a brick path , one holding a plaid umbrella .",outdoors,man-made,transportation_urban,NA,4928593125.jpg
three men walk down an alley tying to avoid the rain .,outdoors,man-made,transportation_urban,NA,4928593125.jpg
several men walking in the rain under an umbrella .,outdoors,man-made,transportation_urban,NA,4928593125.jpg
people walk down a street during a rainy day .,outdoors,man-made,transportation_urban,NA,4928593125.jpg
"various people including a male in a great britain flag hat , a woman in jean shorts and a black sweatshirt are working by a banana stand .",outdoors,man-made,transportation_urban,NA,4928886631.jpg
"busy people on the streets of a local market , one lady is checking her bag to grab the money to buy something .",outdoors,man-made,transportation_urban,NA,4928886631.jpg
a green felt-covered table with bananas on it is on one side of a street where many people are walking .,outdoors,man-made,transportation_urban,NA,4928886631.jpg
"green cloth material in front of a street , with people walking by in the background .",outdoors,man-made,transportation_urban,NA,4928886631.jpg
bananas sit in the foreground of a busy sidewalk scene .,outdoors,man-made,transportation_urban,NA,4928886631.jpg
a bicycle wielding youth strikes a pose for the camera .,outdoors,man-made,transportation_urban,NA,4928912973.jpg
a bicyclist is about to lunge at the photographer .,outdoors,man-made,transportation_urban,NA,4928912973.jpg
a young man poses for the camera with his bicycle .,outdoors,man-made,transportation_urban,NA,4928912973.jpg
people and bikes in an outdoor promenade .,outdoors,man-made,transportation_urban,NA,4928912973.jpg
a bike messenger walking in the park .,outdoors,man-made,transportation_urban,NA,4928912973.jpg
a group of people works hard to paddle their boat .,outdoors,natural,NA,body_of_water,4929428870.jpg
a group of people on a boat paddle with oars .,outdoors,natural,NA,body_of_water,4929428870.jpg
black men in white tops riding a boat .,outdoors,natural,NA,body_of_water,4929428870.jpg
paddlers are getting in a water fight .,outdoors,natural,NA,body_of_water,4929428870.jpg
guys in a canoe competition race .,outdoors,natural,NA,body_of_water,4929428870.jpg
a older asian man wearing a straw hat stops on the sidewalk to pose for a picture .,outdoors,man-made,transportation_urban,NA,4930537192.jpg
an asian man stands on a brick sidewalk in front of a red scooter .,outdoors,man-made,transportation_urban,NA,4930537192.jpg
an asian man is wearing a big hat while posing for the camera .,outdoors,man-made,transportation_urban,NA,4930537192.jpg
an asian man in a hat stands in front of a red scooter .,outdoors,man-made,transportation_urban,NA,4930537192.jpg
a man in a blue shirt walking down the street .,outdoors,man-made,transportation_urban,NA,4930537192.jpg
a panorama with cool colors shows a man fishing on the foreground while a bot is visible on the background,outdoors,natural,NA,body_of_water,4931508322.jpg
"a very calm , peaceful lake with a mountain in the background and a man fishing .",outdoors,natural,NA,body_of_water,4931508322.jpg
a man is fishing on a lake with a forest and mountain in the background .,outdoors,natural,NA,body_of_water,4931508322.jpg
a man is fishing on a vast calm lake bordered by a misty mountain range .,outdoors,natural,NA,body_of_water,4931508322.jpg
people fishing on a still lake with mountains in the background .,outdoors,natural,NA,body_of_water,4931508322.jpg
an overweight man in a light blue shirt has his mouth agape while a man behind him looks in a similar direction and a few other people merely continue on their way .,outdoors,man-made,transportation_urban,NA,4932970587.jpg
a middle-aged man holds a camera while he and two other man cross a street .,outdoors,man-made,transportation_urban,NA,4932970587.jpg
a man in a black hat is holding a cellular phone in front of his face .,outdoors,man-made,transportation_urban,NA,4932970587.jpg
a man in a black hat holding a small device with his mouth open .,outdoors,man-made,transportation_urban,NA,4932970587.jpg
a man texting on his cellphone .,outdoors,man-made,transportation_urban,NA,4932970587.jpg
this couple is enjoying a bike ride through amsterdam and using their guidebooks to find an especially interesting route .,outdoors,man-made,recreation,NA,4934102103.jpg
a man with a stripe sweater and a woman with a gray sweater reading a map and a book .,outdoors,man-made,recreation,NA,4934102103.jpg
a man and a woman with red bikes are stopped near a bridge .,outdoors,man-made,recreation,NA,4934102103.jpg
a man and woman are standing with two red bicycles .,outdoors,man-made,recreation,NA,4934102103.jpg
a couple is taking a break from bicycling .,outdoors,man-made,recreation,NA,4934102103.jpg
a woman wearing red flip-flops site on a wall while listening to something with headphones .,outdoors,man-made,other_unclear,NA,4934743347.jpg
a woman with short hair listens to her ipod sitting along a wall .,outdoors,man-made,other_unclear,NA,4934743347.jpg
a young lady sitting on a wall with earphones in her ears .,outdoors,man-made,other_unclear,NA,4934743347.jpg
a young woman having some break on a big perimeter wall .,outdoors,man-made,other_unclear,NA,4934743347.jpg
a woman sitting on a wall listening to headphones .,outdoors,man-made,other_unclear,NA,4934743347.jpg
