http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4094476979.jpg,AKW86WGIOY48C,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4483343442.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4483343442.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4483343442.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2306129640.jpg,A21Y02Z83OCZ4R,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2306129640.jpg,ALL7DVKC4RL0O,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2306129640.jpg,AYJGJAIY0EXW,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1858963639.jpg,A20K80GWXI69Z7,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1858963639.jpg,A2MIOF3QNY3Y70,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1858963639.jpg,A2TI6FZW8DL9E8,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4878432074.jpg,A1323IM7FHEPZE,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4878432074.jpg,A20K80GWXI69Z7,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4878432074.jpg,A2MIOF3QNY3Y70,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3722572342.jpg,A3J5GUVGA6WQJG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3722572342.jpg,AKW86WGIOY48C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3722572342.jpg,AYJGJAIY0EXW,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3354463693.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3354463693.jpg,A2FUMA4UR6S920,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3354463693.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2763354860.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2763354860.jpg,AR5E0ZVWKJA95,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2763354860.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1440024115.jpg,A1GYO6CJMVA9ZA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1440024115.jpg,A2J65ZHAJQDKAC,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1440024115.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3560891822.jpg,A34QZDSTKZ3JO9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3560891822.jpg,A3J5GUVGA6WQJG,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3560891822.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4685060982.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4685060982.jpg,A39J5RLVDTM6SM,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4685060982.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3203645080.jpg,A1ZFUBB7KVAT4G,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3203645080.jpg,A3KHL7I1DL0712,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3203645080.jpg,ALL7DVKC4RL0O,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4771247095.jpg,A1ZFUBB7KVAT4G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4771247095.jpg,A3KHL7I1DL0712,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4771247095.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1351939717.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1351939717.jpg,A3KHL7I1DL0712,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1351939717.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3487979741.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3487979741.jpg,A3PVIRB9JTIZHJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3487979741.jpg,AR5E0ZVWKJA95,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4848644668.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4848644668.jpg,AS9E0S6DBSWH7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4848644668.jpg,AYJGJAIY0EXW,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2517082705.jpg,A20K80GWXI69Z7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2517082705.jpg,A2MIOF3QNY3Y70,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2517082705.jpg,A2N7I0331X72Z7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4439092536.jpg,A1ZFUBB7KVAT4G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4439092536.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4439092536.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2679381280.jpg,A39J5RLVDTM6SM,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2679381280.jpg,A3UUH3632AI3ZX,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2679381280.jpg,AKW86WGIOY48C,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7032696983.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7032696983.jpg,A3QZ8Q062X9EFZ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7032696983.jpg,A53H0SOKY1LON,0,1,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/228822815.jpg,A1323IM7FHEPZE,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/228822815.jpg,A2MIOF3QNY3Y70,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/228822815.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3613994164.jpg,A2FUMA4UR6S920,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3613994164.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3613994164.jpg,APV0WJWTK3IP3,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4655825812.jpg,A2SMDHLM9CQJWM,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4655825812.jpg,A34QZDSTKZ3JO9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4655825812.jpg,A3QZ8Q062X9EFZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/963730324.jpg,A2F0NZQ8F9ON8C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/963730324.jpg,A2UJ4L3BZQDRIG,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/963730324.jpg,AKW86WGIOY48C,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3467219837.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3467219837.jpg,A34QZDSTKZ3JO9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3467219837.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3494105596.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3494105596.jpg,A3KHL7I1DL0712,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3494105596.jpg,A3PVIRB9JTIZHJ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4817564816.jpg,A1GYO6CJMVA9ZA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4817564816.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4817564816.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3098824948.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3098824948.jpg,AKW86WGIOY48C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3098824948.jpg,AYJGJAIY0EXW,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2845916888.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2845916888.jpg,AKW86WGIOY48C,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2845916888.jpg,AYJGJAIY0EXW,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695001634.jpg,A29IAKC9D77GCJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695001634.jpg,A2JPOXYZM5AJZZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695001634.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4117041677.jpg,A11WCFPJSR5VZP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4117041677.jpg,A2JPOXYZM5AJZZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4117041677.jpg,AR72L0JX4D03W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4649427913.jpg,A3PVIRB9JTIZHJ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4649427913.jpg,AKW86WGIOY48C,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4649427913.jpg,ALL7DVKC4RL0O,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4977976922.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4977976922.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4977976922.jpg,ALL7DVKC4RL0O,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2536998057.jpg,A20K80GWXI69Z7,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2536998057.jpg,A2XI9YL5UOO2YC,0,1,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2536998057.jpg,A3J5GUVGA6WQJG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4438629444.jpg,A2XI9YL5UOO2YC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4438629444.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4438629444.jpg,AXW0H7W0759B2,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2953730430.jpg,A11WCFPJSR5VZP,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2953730430.jpg,A3KHL7I1DL0712,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2953730430.jpg,AKW86WGIOY48C,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6160319160.jpg,A1YTD2P7H4QXL2,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6160319160.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6160319160.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8154705592.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8154705592.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8154705592.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2592398210.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2592398210.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2592398210.jpg,AYJGJAIY0EXW,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4268878033.jpg,A2UJ4L3BZQDRIG,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4268878033.jpg,A39J5RLVDTM6SM,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4268878033.jpg,AKW86WGIOY48C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5791274887.jpg,A1T4W6R7UQFVHA,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5791274887.jpg,A34QZDSTKZ3JO9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5791274887.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3939998097.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3939998097.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3939998097.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2603690144.jpg,A20K80GWXI69Z7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2603690144.jpg,A2JPOXYZM5AJZZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2603690144.jpg,A3KHL7I1DL0712,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4847707642.jpg,A1ZFUBB7KVAT4G,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4847707642.jpg,A2XI9YL5UOO2YC,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4847707642.jpg,A3KHL7I1DL0712,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/391324644.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/391324644.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/391324644.jpg,A39J5RLVDTM6SM,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6286343422.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6286343422.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6286343422.jpg,AR5E0ZVWKJA95,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/46829862.jpg,A2F0NZQ8F9ON8C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/46829862.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/46829862.jpg,A34QZDSTKZ3JO9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4826833243.jpg,A20K80GWXI69Z7,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4826833243.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4826833243.jpg,AR5E0ZVWKJA95,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/279901198.jpg,A2F0NZQ8F9ON8C,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/279901198.jpg,A2JPOXYZM5AJZZ,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/279901198.jpg,A3UUH3632AI3ZX,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2519594430.jpg,A20K80GWXI69Z7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2519594430.jpg,AKW86WGIOY48C,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2519594430.jpg,AR72L0JX4D03W,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3150380412.jpg,A21Y02Z83OCZ4R,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3150380412.jpg,A3QZ8Q062X9EFZ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3150380412.jpg,ALL7DVKC4RL0O,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4611790729.jpg,A21Y02Z83OCZ4R,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4611790729.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4611790729.jpg,A34QZDSTKZ3JO9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328446793.jpg,A20K80GWXI69Z7,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328446793.jpg,A2JPOXYZM5AJZZ,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328446793.jpg,AR72L0JX4D03W,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3030015033.jpg,A2JPOXYZM5AJZZ,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3030015033.jpg,A34QZDSTKZ3JO9,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3030015033.jpg,A3UUH3632AI3ZX,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4722112812.jpg,A3KHL7I1DL0712,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4722112812.jpg,A3QZ8Q062X9EFZ,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4722112812.jpg,AYJGJAIY0EXW,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3317079939.jpg,A2MIOF3QNY3Y70,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3317079939.jpg,A39J5RLVDTM6SM,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3317079939.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3963243135.jpg,A2UJ4L3BZQDRIG,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3963243135.jpg,A3KHL7I1DL0712,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3963243135.jpg,ALL7DVKC4RL0O,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2319181371.jpg,A18K5XXBQCBK93,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2319181371.jpg,APV0WJWTK3IP3,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2319181371.jpg,AR72L0JX4D03W,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2798884617.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2798884617.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2798884617.jpg,A3KHL7I1DL0712,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3392019836.jpg,A2JPOXYZM5AJZZ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3392019836.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3392019836.jpg,AR5E0ZVWKJA95,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/735787579.jpg,A2UJ4L3BZQDRIG,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/735787579.jpg,AIPHJXQEDNW9L,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/735787579.jpg,ALL7DVKC4RL0O,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3526805681.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3526805681.jpg,A34QZDSTKZ3JO9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3526805681.jpg,A3QZ8Q062X9EFZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4606714393.jpg,A16HSMUJ7C7QA7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4606714393.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4606714393.jpg,A2XI9YL5UOO2YC,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6021205363.jpg,A1323IM7FHEPZE,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6021205363.jpg,A2JPOXYZM5AJZZ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6021205363.jpg,A3KHL7I1DL0712,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/52226520.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/52226520.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/52226520.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/807129.jpg,A2JPOXYZM5AJZZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/807129.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/807129.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3245525599.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3245525599.jpg,APV0WJWTK3IP3,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3245525599.jpg,AYJGJAIY0EXW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2638887069.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2638887069.jpg,A3ELMZ85H8FESH,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2638887069.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3690189273.jpg,A2FUMA4UR6S920,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3690189273.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3690189273.jpg,A3J5GUVGA6WQJG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4633260902.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4633260902.jpg,A34QZDSTKZ3JO9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4633260902.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2276230068.jpg,A39NM64GEBACDE,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2276230068.jpg,ALL7DVKC4RL0O,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2276230068.jpg,AYJGJAIY0EXW,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4422356036.jpg,A3QZ8Q062X9EFZ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4422356036.jpg,ALL7DVKC4RL0O,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4422356036.jpg,AM5XW4DZLA6OC,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/298883053.jpg,A18K5XXBQCBK93,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/298883053.jpg,A21Y02Z83OCZ4R,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/298883053.jpg,A3KHL7I1DL0712,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/330353975.jpg,A2F0NZQ8F9ON8C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/330353975.jpg,A2MIOF3QNY3Y70,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/330353975.jpg,A53H0SOKY1LON,0,1,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3215695965.jpg,A1323IM7FHEPZE,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3215695965.jpg,A2F0NZQ8F9ON8C,1,0,4,NA
